    0.063      0.129      0.124      0.122      0.123      0.124      0.127      0.130      0.132      0.135      0.137      0.140      0.142      0.144      0.145      0.147      0.149      0.150      0.151      0.152      0.152      0.153      0.153      0.154      0.154      0.155      0.155      0.155      0.155      0.155      0.155      0.154      0.153      0.152      0.151      0.151      0.151      0.153      0.154      0.156      0.158      0.159      0.160      0.162      0.164      0.169      0.177      0.187      0.198      0.209      0.222      0.235      0.247      0.259      0.272      0.283      0.300      0.322      0.348      0.376      0.411      0.452      0.522      0.663      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.006      0.129      0.124      0.123      0.123      0.125      0.127      0.130      0.133      0.135      0.138      0.140      0.142      0.144      0.146      0.148      0.149      0.150      0.151      0.152      0.153      0.153      0.154      0.154      0.155      0.155      0.155      0.156      0.156      0.155      0.155      0.153      0.152      0.151      0.150      0.149      0.149      0.149      0.150      0.152      0.153      0.154      0.155      0.157      0.159      0.164      0.172      0.183      0.195      0.207      0.221      0.235      0.248      0.261      0.275      0.287      0.304      0.328      0.355      0.386      0.424      0.471      0.551      0.718      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.049      0.125      0.123      0.124      0.126      0.128      0.131      0.134      0.136      0.139      0.141      0.143      0.145      0.147      0.148      0.150      0.151      0.152      0.153      0.154      0.154      0.155      0.155      0.155      0.156      0.156      0.156      0.156      0.156      0.155      0.154      0.153      0.151      0.150      0.148      0.148      0.147      0.148      0.149      0.149      0.150      0.151      0.152      0.154      0.158      0.166      0.179      0.191      0.204      0.219      0.235      0.249      0.263      0.278      0.290      0.309      0.334      0.363      0.397      0.438      0.491      0.580      0.774      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.006      0.126      0.124      0.124      0.126      0.129      0.131      0.134      0.137      0.139      0.141      0.143      0.145      0.147      0.149      0.150      0.152      0.153      0.153      0.154      0.155      0.155      0.156      0.156      0.156      0.157      0.157      0.157      0.157      0.156      0.154      0.153      0.151      0.150      0.148      0.147      0.147      0.147      0.147      0.147      0.147      0.147      0.148      0.149      0.151      0.159      0.171      0.184      0.198      0.215      0.232      0.248      0.263      0.279      0.292      0.312      0.339      0.371      0.407      0.452      0.510      0.610      0.836      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.007      0.125      0.125      0.127      0.130      0.132      0.135      0.138      0.140      0.142      0.145      0.146      0.148      0.150      0.151      0.153      0.154      0.154      0.155      0.156      0.156      0.157      0.157      0.157      0.158      0.158      0.158      0.158      0.157      0.155      0.154      0.153      0.151      0.149      0.148      0.148      0.147      0.147      0.147      0.147      0.146      0.145      0.145      0.147      0.152      0.163      0.176      0.190      0.208      0.228      0.245      0.262      0.280      0.294      0.315      0.344      0.379      0.417      0.466      0.528      0.642      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.007      0.126      0.126      0.128      0.131      0.134      0.136      0.139      0.141      0.144      0.146      0.147      0.149      0.151      0.153      0.154      0.155      0.155      0.156      0.157      0.157      0.158      0.158      0.158      0.159      0.159      0.159      0.159      0.158      0.157      0.155      0.154      0.152      0.150      0.149      0.149      0.148      0.148      0.147      0.147      0.146      0.145      0.145      0.145      0.148      0.158      0.168      0.180      0.199      0.220      0.239      0.258      0.278      0.294      0.317      0.348      0.386      0.428      0.484      0.562      0.726      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.008      0.128      0.130      0.132      0.135      0.138      0.140      0.142      0.145      0.147      0.149      0.151      0.152      0.154      0.155      0.156      0.157      0.157      0.158      0.158      0.159      0.159      0.160      0.160      0.160      0.160      0.160      0.159      0.158      0.156      0.155      0.153      0.152      0.150      0.150      0.150      0.149      0.149      0.148      0.147      0.146      0.145      0.145      0.148      0.155      0.163      0.173      0.189      0.209      0.230      0.250      0.274      0.290      0.316      0.351      0.392      0.439      0.503      0.598      0.809      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.023      0.130      0.133      0.135      0.138      0.141      0.143      0.145      0.147      0.149      0.151      0.153      0.154      0.156      0.157      0.157      0.158      0.159      0.159      0.159      0.160      0.160      0.161      0.161      0.161      0.161      0.160      0.158      0.157      0.155      0.154      0.152      0.151      0.150      0.150      0.150      0.149      0.148      0.148      0.146      0.145      0.145      0.147      0.155      0.162      0.170      0.183      0.200      0.218      0.238      0.263      0.281      0.310      0.349      0.395      0.449      0.522      0.625      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.050      0.134      0.137      0.139      0.142      0.144      0.147      0.149      0.151      0.152      0.154      0.156      0.157      0.158      0.158      0.159      0.160      0.160      0.161      0.161      0.161      0.162      0.162      0.162      0.162      0.161      0.160      0.158      0.157      0.155      0.153      0.152      0.152      0.151      0.151      0.150      0.150      0.149      0.148      0.147      0.146      0.149      0.156      0.163      0.170      0.182      0.197      0.212      0.227      0.252      0.269      0.300      0.344      0.396      0.458      0.551      0.737      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.006      0.135      0.138      0.140      0.143      0.145      0.148      0.150      0.152      0.153      0.155      0.157      0.158      0.159      0.160      0.160      0.161      0.161      0.162      0.162      0.163      0.163      0.163      0.163      0.163      0.162      0.161      0.159      0.158      0.156      0.154      0.153      0.153      0.152      0.152      0.151      0.151      0.150      0.149      0.148      0.147      0.150      0.157      0.164      0.171      0.182      0.196      0.210      0.222      0.243      0.256      0.285      0.332      0.392      0.466      0.585      0.842      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.015      0.138      0.141      0.144      0.146      0.148      0.150      0.152      0.154      0.156      0.157      0.159      0.160      0.160      0.161      0.162      0.162      0.162      0.163      0.163      0.164      0.164      0.164      0.164      0.163      0.161      0.160      0.158      0.157      0.155      0.154      0.153      0.153      0.153      0.152      0.151      0.151      0.149      0.148      0.148      0.150      0.157      0.164      0.171      0.183      0.197      0.209      0.220      0.238      0.246      0.270      0.316      0.383      0.473      0.652      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.092      0.141      0.144      0.146      0.148      0.150      0.152      0.154      0.156      0.157      0.159      0.160      0.160      0.161      0.162      0.162      0.163      0.163      0.163      0.164      0.164      0.164      0.164      0.163      0.161      0.160      0.159      0.157      0.155      0.154      0.153      0.153      0.153      0.152      0.152      0.151      0.150      0.149      0.148      0.150      0.158      0.165      0.172      0.183      0.197      0.209      0.219      0.236      0.241      0.258      0.300      0.370      0.486      0.762      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.007      0.142      0.144      0.147      0.149      0.151      0.153      0.155      0.156      0.158      0.159      0.160      0.161      0.161      0.162      0.163      0.163      0.163      0.164      0.164      0.164      0.164      0.164      0.163      0.162      0.160      0.159      0.157      0.156      0.154      0.154      0.154      0.153      0.153      0.152      0.151      0.150      0.149      0.148      0.151      0.158      0.165      0.172      0.184      0.197      0.209      0.219      0.236      0.239      0.251      0.286      0.356      0.497      0.861      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.081      0.145      0.147      0.150      0.152      0.153      0.155      0.157      0.159      0.160      0.161      0.161      0.162      0.163      0.163      0.164      0.164      0.164      0.165      0.165      0.165      0.165      0.164      0.163      0.161      0.160      0.158      0.156      0.155      0.155      0.154      0.154      0.153      0.153      0.152      0.151      0.150      0.149      0.152      0.159      0.166      0.173      0.184      0.198      0.210      0.220      0.236      0.238      0.249      0.278      0.343      0.552      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.096      0.149      0.151      0.153      0.155      0.157      0.158      0.160      0.161      0.162      0.163      0.164      0.164      0.165      0.165      0.166      0.166      0.166      0.167      0.167      0.166      0.166      0.164      0.163      0.161      0.159      0.158      0.157      0.156      0.156      0.156      0.155      0.154      0.153      0.152      0.151      0.151      0.153      0.160      0.167      0.174      0.186      0.199      0.212      0.221      0.238      0.240      0.250      0.276      0.337      0.638      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.008      0.149      0.152      0.154      0.156      0.157      0.159      0.161      0.162      0.163      0.164      0.164      0.165      0.165      0.166      0.166      0.167      0.167      0.167      0.167      0.167      0.166      0.165      0.163      0.162      0.160      0.158      0.157      0.157      0.156      0.156      0.155      0.155      0.154      0.153      0.152      0.151      0.154      0.161      0.168      0.175      0.186      0.200      0.212      0.222      0.238      0.240      0.250      0.275      0.333      0.713      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.008      0.152      0.154      0.156      0.158      0.160      0.161      0.163      0.164      0.164      0.165      0.165      0.166      0.166      0.167      0.167      0.167      0.168      0.168      0.168      0.167      0.165      0.164      0.162      0.161      0.159      0.158      0.157      0.157      0.157      0.156      0.155      0.155      0.153      0.152      0.152      0.154      0.161      0.168      0.175      0.187      0.200      0.213      0.222      0.239      0.241      0.251      0.275      0.331      0.784      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.040      0.155      0.157      0.158      0.160      0.162      0.163      0.164      0.165      0.165      0.166      0.166      0.167      0.167      0.168      0.168      0.168      0.168      0.168      0.167      0.166      0.164      0.163      0.161      0.159      0.158      0.158      0.157      0.157      0.156      0.156      0.155      0.154      0.153      0.152      0.155      0.162      0.169      0.176      0.187      0.201      0.213      0.223      0.239      0.241      0.251      0.276      0.331      0.852      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.070      0.157      0.159      0.161      0.163      0.164      0.165      0.165      0.166      0.167      0.167      0.168      0.168      0.168      0.169      0.169      0.169      0.169      0.168      0.167      0.165      0.164      0.162      0.160      0.159      0.159      0.158      0.158      0.157      0.157      0.156      0.155      0.154      0.153      0.156      0.163      0.170      0.177      0.188      0.202      0.214      0.224      0.240      0.242      0.252      0.277      0.347      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.008      0.158      0.160      0.162      0.164      0.165      0.166      0.166      0.167      0.168      0.168      0.169      0.169      0.169      0.170      0.170      0.170      0.170      0.169      0.167      0.166      0.165      0.163      0.161      0.160      0.160      0.159      0.159      0.158      0.158      0.157      0.156      0.155      0.154      0.157      0.164      0.171      0.178      0.189      0.203      0.215      0.225      0.241      0.243      0.253      0.278      0.415      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.007      0.161      0.163      0.164      0.166      0.167      0.167      0.168      0.169      0.169      0.170      0.170      0.170      0.171      0.171      0.171      0.171      0.170      0.168      0.167      0.166      0.164      0.162      0.161      0.161      0.160      0.160      0.159      0.159      0.158      0.157      0.156      0.155      0.158      0.165      0.172      0.179      0.190      0.204      0.216      0.225      0.242      0.244      0.254      0.279      0.482      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.061      0.163      0.165      0.166      0.167      0.168      0.169      0.169      0.170      0.170      0.171      0.171      0.171      0.171      0.172      0.171      0.171      0.169      0.168      0.166      0.164      0.163      0.161      0.161      0.161      0.160      0.160      0.159      0.158      0.157      0.156      0.155      0.158      0.165      0.172      0.179      0.191      0.204      0.216      0.226      0.243      0.245      0.254      0.279      0.547      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.060      0.166      0.168      0.169      0.169      0.170      0.171      0.171      0.172      0.172      0.172      0.173      0.173      0.173      0.173      0.172      0.170      0.169      0.167      0.166      0.164      0.163      0.162      0.162      0.162      0.161      0.161      0.160      0.159      0.158      0.157      0.159      0.167      0.174      0.181      0.192      0.206      0.218      0.227      0.244      0.246      0.256      0.281      0.613      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.085      0.168      0.169      0.170      0.171      0.171      0.172      0.172      0.172      0.173      0.173      0.173      0.174      0.173      0.172      0.171      0.170      0.168      0.166      0.165      0.163      0.163      0.163      0.162      0.162      0.161      0.160      0.159      0.158      0.157      0.160      0.167      0.174      0.181      0.193      0.206      0.218      0.228      0.245      0.247      0.256      0.281      0.676      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.112      0.170      0.170      0.171      0.172      0.172      0.173      0.173      0.173      0.174      0.174      0.174      0.174      0.173      0.172      0.170      0.169      0.167      0.165      0.164      0.164      0.163      0.163      0.162      0.162      0.161      0.160      0.159      0.158      0.161      0.168      0.175      0.182      0.193      0.207      0.219      0.229      0.245      0.247      0.257      0.282      0.739      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.007      0.170      0.171      0.172      0.172      0.173      0.173      0.174      0.174      0.174      0.174      0.175      0.174      0.174      0.172      0.171      0.169      0.167      0.166      0.164      0.164      0.164      0.163      0.163      0.162      0.161      0.160      0.159      0.158      0.161      0.168      0.175      0.182      0.194      0.207      0.219      0.229      0.246      0.248      0.257      0.282      0.801      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.074      0.172      0.173      0.174      0.174      0.175      0.175      0.175      0.176      0.176      0.176      0.176      0.175      0.173      0.172      0.171      0.169      0.167      0.166      0.166      0.165      0.165      0.164      0.164      0.163      0.162      0.161      0.160      0.162      0.170      0.177      0.184      0.195      0.209      0.221      0.230      0.247      0.249      0.259      0.284      0.865      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.007      0.173      0.174      0.175      0.175      0.176      0.176      0.176      0.177      0.177      0.177      0.177      0.176      0.174      0.173      0.172      0.170      0.168      0.167      0.167      0.166      0.166      0.165      0.165      0.164      0.163      0.162      0.161      0.164      0.171      0.178      0.185      0.196      0.210      0.222      0.231      0.248      0.250      0.260      0.307      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.059      0.176      0.177      0.177      0.178      0.178      0.179      0.179      0.179      0.179      0.179      0.178      0.177      0.175      0.174      0.172      0.170      0.169      0.169      0.169      0.168      0.167      0.167      0.166      0.165      0.164      0.163      0.166      0.173      0.180      0.187      0.199      0.212      0.224      0.234      0.250      0.252      0.262      0.371      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.008      0.178      0.178      0.179      0.179      0.180      0.180      0.180      0.181      0.181      0.180      0.180      0.178      0.177      0.175      0.174      0.172      0.171      0.170      0.170      0.170      0.169      0.168      0.167      0.166      0.165      0.165      0.167      0.174      0.181      0.188      0.200      0.213      0.226      0.235      0.252      0.254      0.264      0.432      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.010      0.180      0.181      0.181      0.182      0.182      0.182      0.183      0.183      0.182      0.182      0.180      0.179      0.177      0.175      0.174      0.173      0.172      0.172      0.172      0.171      0.170      0.169      0.168      0.167      0.167      0.169      0.176      0.183      0.190      0.202      0.215      0.228      0.237      0.254      0.256      0.266      0.493      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.008      0.182      0.182      0.183      0.183      0.183      0.184      0.184      0.184      0.183      0.181      0.180      0.178      0.177      0.175      0.174      0.173      0.173      0.173      0.172      0.171      0.171      0.169      0.168      0.168      0.170      0.177      0.184      0.191      0.203      0.216      0.229      0.238      0.255      0.257      0.267      0.553      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.009      0.184      0.184      0.185      0.185      0.185      0.186      0.185      0.184      0.183      0.182      0.180      0.178      0.177      0.175      0.175      0.175      0.174      0.174      0.173      0.172      0.171      0.170      0.169      0.172      0.179      0.186      0.193      0.205      0.218      0.230      0.240      0.257      0.259      0.268      0.612      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.077      0.185      0.186      0.186      0.186      0.186      0.186      0.185      0.184      0.182      0.181      0.179      0.178      0.176      0.176      0.176      0.175      0.175      0.174      0.173      0.172      0.171      0.170      0.173      0.180      0.187      0.194      0.206      0.219      0.231      0.241      0.257      0.259      0.269      0.669      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
