   -4.115     -4.062     -4.017     -3.974     -3.933     -3.892     -3.853     -3.815     -3.779     -3.743     -3.709     -3.677     -3.646     -3.614     -3.583     -3.553     -3.523     -3.493     -3.463     -3.434     -3.405     -3.376     -3.348     -3.319     -3.292     -3.264     -3.237     -3.209     -3.183     -3.156     -3.129     -3.103     -3.077     -3.051     -3.026     -3.000     -2.975     -2.950     -2.925     -2.900     -2.875     -2.851     -2.827     -2.802     -2.778     -2.754     -2.730     -2.707     -2.683     -2.660     -2.637     -2.614     -2.591     -2.568     -2.545     -2.522     -2.499     -2.477     -2.454     -2.432     -2.409     -2.387     -2.365     -2.342     -2.320     -2.297     -2.275     -2.252     -2.230     -2.207     -2.184     -2.161     -2.138     -2.115     -2.092     -2.068     -2.044     -2.021     -1.997     -1.972     -1.948     -1.923     -1.898     -1.873     -1.847     -1.821     -1.794     -1.767     -1.739     -1.711     -1.681     -1.649     -1.615     -1.577     -1.532     -1.447     -1.276     -1.000     -1.000     -1.000
   -4.129     -4.075     -4.031     -3.988     -3.947     -3.906     -3.866     -3.827     -3.789     -3.751     -3.715     -3.681     -3.647     -3.613     -3.580     -3.547     -3.514     -3.481     -3.448     -3.416     -3.384     -3.352     -3.321     -3.290     -3.260     -3.229     -3.200     -3.170     -3.141     -3.112     -3.084     -3.056     -3.029     -3.001     -2.975     -2.948     -2.922     -2.896     -2.870     -2.844     -2.819     -2.794     -2.769     -2.744     -2.720     -2.695     -2.671     -2.647     -2.623     -2.600     -2.576     -2.553     -2.529     -2.506     -2.483     -2.460     -2.437     -2.414     -2.392     -2.370     -2.347     -2.325     -2.303     -2.281     -2.258     -2.236     -2.214     -2.192     -2.170     -2.147     -2.125     -2.103     -2.080     -2.057     -2.034     -2.011     -1.988     -1.964     -1.941     -1.917     -1.893     -1.869     -1.844     -1.820     -1.794     -1.769     -1.743     -1.716     -1.689     -1.660     -1.630     -1.598     -1.563     -1.521     -1.469     -1.343     -1.000     -1.000     -1.000     -1.000
   -4.205     -4.142     -4.093     -4.045     -3.999     -3.954     -3.910     -3.868     -3.826     -3.786     -3.748     -3.711     -3.676     -3.640     -3.605     -3.570     -3.535     -3.501     -3.467     -3.434     -3.401     -3.368     -3.336     -3.304     -3.272     -3.241     -3.210     -3.180     -3.150     -3.120     -3.091     -3.062     -3.033     -3.004     -2.976     -2.948     -2.921     -2.894     -2.867     -2.840     -2.814     -2.788     -2.762     -2.736     -2.711     -2.685     -2.660     -2.635     -2.611     -2.587     -2.563     -2.539     -2.515     -2.491     -2.468     -2.444     -2.421     -2.398     -2.375     -2.352     -2.329     -2.307     -2.284     -2.261     -2.239     -2.216     -2.194     -2.171     -2.149     -2.126     -2.103     -2.081     -2.058     -2.035     -2.012     -1.988     -1.965     -1.941     -1.917     -1.893     -1.869     -1.844     -1.819     -1.794     -1.768     -1.741     -1.714     -1.686     -1.657     -1.626     -1.594     -1.559     -1.521     -1.477     -1.421     -1.293     -1.000     -1.000     -1.000     -1.000
   -4.376     -4.294     -4.231     -4.171     -4.114     -4.060     -4.008     -3.958     -3.911     -3.865     -3.822     -3.782     -3.742     -3.703     -3.664     -3.626     -3.588     -3.551     -3.515     -3.478     -3.443     -3.408     -3.374     -3.340     -3.306     -3.273     -3.241     -3.209     -3.177     -3.145     -3.115     -3.084     -3.054     -3.024     -2.995     -2.966     -2.937     -2.908     -2.880     -2.852     -2.825     -2.798     -2.771     -2.744     -2.718     -2.691     -2.665     -2.640     -2.614     -2.589     -2.565     -2.540     -2.515     -2.491     -2.466     -2.442     -2.418     -2.394     -2.371     -2.347     -2.324     -2.301     -2.277     -2.254     -2.231     -2.208     -2.185     -2.161     -2.138     -2.115     -2.092     -2.068     -2.045     -2.021     -1.998     -1.974     -1.950     -1.925     -1.901     -1.876     -1.851     -1.825     -1.799     -1.773     -1.746     -1.718     -1.690     -1.660     -1.630     -1.598     -1.564     -1.527     -1.487     -1.441     -1.383     -1.253     -1.000     -1.000     -1.000     -1.000
   -4.824     -4.747     -4.650     -4.558     -4.471     -4.389     -4.312     -4.240     -4.172     -4.108     -4.048     -3.992     -3.940     -3.890     -3.840     -3.792     -3.745     -3.699     -3.654     -3.610     -3.567     -3.525     -3.484     -3.444     -3.405     -3.367     -3.330     -3.293     -3.257     -3.222     -3.187     -3.153     -3.120     -3.087     -3.055     -3.023     -2.992     -2.961     -2.931     -2.901     -2.871     -2.842     -2.813     -2.785     -2.757     -2.729     -2.702     -2.675     -2.648     -2.622     -2.595     -2.570     -2.544     -2.518     -2.493     -2.468     -2.443     -2.418     -2.393     -2.369     -2.344     -2.320     -2.296     -2.272     -2.248     -2.224     -2.200     -2.176     -2.152     -2.128     -2.104     -2.080     -2.056     -2.032     -2.008     -1.983     -1.958     -1.933     -1.908     -1.883     -1.857     -1.831     -1.805     -1.778     -1.751     -1.723     -1.694     -1.665     -1.635     -1.603     -1.570     -1.535     -1.498     -1.458     -1.411     -1.352     -1.220     -1.000     -1.000     -1.000
   -5.248     -5.164     -5.057     -4.954     -4.855     -4.760     -4.669     -4.583     -4.501     -4.422     -4.348     -4.279     -4.213     -4.150     -4.087     -4.026     -3.966     -3.908     -3.851     -3.796     -3.742     -3.689     -3.638     -3.588     -3.539     -3.492     -3.446     -3.401     -3.357     -3.314     -3.273     -3.232     -3.193     -3.154     -3.117     -3.080     -3.044     -3.009     -2.974     -2.941     -2.908     -2.875     -2.844     -2.813     -2.782     -2.752     -2.722     -2.693     -2.665     -2.636     -2.609     -2.581     -2.554     -2.527     -2.501     -2.474     -2.448     -2.422     -2.396     -2.371     -2.346     -2.320     -2.295     -2.270     -2.245     -2.220     -2.195     -2.171     -2.146     -2.121     -2.096     -2.071     -2.045     -2.020     -1.995     -1.970     -1.944     -1.918     -1.892     -1.866     -1.840     -1.813     -1.786     -1.758     -1.730     -1.702     -1.672     -1.642     -1.611     -1.579     -1.545     -1.510     -1.473     -1.431     -1.384     -1.322     -1.187     -1.000     -1.000     -1.000
   -5.468     -5.396     -5.303     -5.213     -5.123     -5.036     -4.950     -4.867     -4.786     -4.707     -4.630     -4.558     -4.488     -4.420     -4.352     -4.285     -4.219     -4.154     -4.090     -4.027     -3.966     -3.905     -3.846     -3.788     -3.731     -3.675     -3.621     -3.567     -3.515     -3.464     -3.415     -3.366     -3.319     -3.273     -3.228     -3.184     -3.141     -3.100     -3.059     -3.020     -2.981     -2.944     -2.907     -2.871     -2.836     -2.802     -2.768     -2.735     -2.703     -2.672     -2.641     -2.611     -2.582     -2.552     -2.523     -2.495     -2.466     -2.439     -2.411     -2.384     -2.357     -2.330     -2.304     -2.278     -2.251     -2.225     -2.199     -2.173     -2.147     -2.121     -2.095     -2.069     -2.043     -2.017     -1.990     -1.964     -1.937     -1.910     -1.883     -1.856     -1.829     -1.801     -1.773     -1.744     -1.715     -1.686     -1.656     -1.625     -1.593     -1.560     -1.525     -1.489     -1.450     -1.407     -1.357     -1.290     -1.153     -1.000     -1.000     -1.000
   -5.669     -5.595     -5.503     -5.412     -5.323     -5.237     -5.152     -5.069     -4.989     -4.910     -4.833     -4.760     -4.690     -4.621     -4.552     -4.484     -4.417     -4.351     -4.285     -4.221     -4.157     -4.094     -4.031     -3.970     -3.910     -3.851     -3.792     -3.735     -3.679     -3.623     -3.569     -3.515     -3.463     -3.412     -3.362     -3.313     -3.264     -3.217     -3.171     -3.126     -3.082     -3.039     -2.997     -2.957     -2.916     -2.877     -2.839     -2.802     -2.765     -2.730     -2.695     -2.661     -2.628     -2.595     -2.563     -2.531     -2.500     -2.469     -2.439     -2.410     -2.380     -2.351     -2.323     -2.294     -2.266     -2.238     -2.210     -2.182     -2.155     -2.127     -2.100     -2.072     -2.045     -2.018     -1.990     -1.962     -1.935     -1.907     -1.879     -1.850     -1.822     -1.793     -1.764     -1.734     -1.704     -1.673     -1.642     -1.610     -1.577     -1.542     -1.507     -1.469     -1.428     -1.383     -1.331     -1.260     -1.121     -1.000     -1.000     -1.000
   -5.950     -5.865     -5.766     -5.668     -5.574     -5.481     -5.391     -5.304     -5.218     -5.135     -5.055     -4.978     -4.904     -4.831     -4.759     -4.687     -4.617     -4.547     -4.478     -4.410     -4.343     -4.276     -4.211     -4.146     -4.082     -4.020     -3.958     -3.897     -3.837     -3.778     -3.720     -3.663     -3.607     -3.552     -3.498     -3.444     -3.392     -3.341     -3.291     -3.241     -3.193     -3.146     -3.100     -3.055     -3.011     -2.967     -2.925     -2.883     -2.843     -2.803     -2.765     -2.727     -2.690     -2.653     -2.617     -2.582     -2.548     -2.514     -2.480     -2.448     -2.415     -2.383     -2.352     -2.321     -2.290     -2.260     -2.229     -2.199     -2.170     -2.140     -2.111     -2.082     -2.052     -2.023     -1.994     -1.965     -1.936     -1.906     -1.877     -1.847     -1.818     -1.788     -1.757     -1.726     -1.695     -1.663     -1.630     -1.596     -1.562     -1.526     -1.489     -1.449     -1.407     -1.361     -1.307     -1.234     -1.092     -1.000     -1.000     -1.000
   -6.108     -6.035     -5.952     -5.868     -5.784     -5.699     -5.615     -5.531     -5.448     -5.366     -5.285     -5.207     -5.131     -5.056     -4.981     -4.907     -4.833     -4.760     -4.688     -4.616     -4.545     -4.475     -4.405     -4.337     -4.269     -4.202     -4.136     -4.071     -4.007     -3.944     -3.881     -3.820     -3.760     -3.700     -3.642     -3.584     -3.528     -3.472     -3.418     -3.365     -3.312     -3.261     -3.211     -3.162     -3.113     -3.066     -3.019     -2.974     -2.930     -2.886     -2.844     -2.802     -2.761     -2.721     -2.681     -2.643     -2.605     -2.567     -2.531     -2.495     -2.459     -2.424     -2.390     -2.356     -2.322     -2.289     -2.256     -2.223     -2.191     -2.159     -2.127     -2.096     -2.065     -2.034     -2.002     -1.971     -1.940     -1.909     -1.878     -1.847     -1.816     -1.784     -1.752     -1.720     -1.687     -1.654     -1.620     -1.585     -1.549     -1.512     -1.474     -1.433     -1.389     -1.341     -1.286     -1.209     -1.066     -1.000     -1.000     -1.000
   -5.589     -5.570     -5.545     -5.515     -5.480     -5.440     -5.397     -5.350     -5.300     -5.248     -5.193     -5.137     -5.082     -5.027     -4.970     -4.912     -4.854     -4.795     -4.736     -4.676     -4.616     -4.555     -4.494     -4.433     -4.372     -4.311     -4.250     -4.189     -4.128     -4.067     -4.006     -3.946     -3.887     -3.828     -3.769     -3.711     -3.653     -3.596     -3.540     -3.484     -3.429     -3.375     -3.322     -3.270     -3.218     -3.167     -3.118     -3.069     -3.021     -2.974     -2.928     -2.883     -2.838     -2.794     -2.751     -2.709     -2.668     -2.627     -2.587     -2.547     -2.509     -2.471     -2.433     -2.396     -2.359     -2.323     -2.287     -2.252     -2.217     -2.182     -2.148     -2.114     -2.080     -2.047     -2.014     -1.980     -1.947     -1.914     -1.881     -1.848     -1.815     -1.782     -1.749     -1.715     -1.681     -1.646     -1.611     -1.574     -1.537     -1.499     -1.459     -1.417     -1.373     -1.324     -1.267     -1.188     -1.042     -1.000     -1.000     -1.000
   -4.868     -4.886     -4.896     -4.901     -4.901     -4.896     -4.886     -4.872     -4.854     -4.831     -4.805     -4.777     -4.747     -4.716     -4.684     -4.650     -4.615     -4.578     -4.540     -4.501     -4.460     -4.419     -4.376     -4.332     -4.287     -4.242     -4.195     -4.148     -4.100     -4.051     -4.002     -3.953     -3.903     -3.852     -3.802     -3.751     -3.699     -3.648     -3.597     -3.546     -3.495     -3.444     -3.393     -3.343     -3.292     -3.242     -3.193     -3.144     -3.096     -3.048     -3.001     -2.954     -2.908     -2.863     -2.818     -2.773     -2.729     -2.686     -2.643     -2.601     -2.560     -2.519     -2.479     -2.439     -2.399     -2.361     -2.322     -2.284     -2.246     -2.209     -2.172     -2.135     -2.099     -2.063     -2.028     -1.992     -1.957     -1.922     -1.887     -1.852     -1.817     -1.782     -1.746     -1.711     -1.675     -1.639     -1.602     -1.565     -1.526     -1.487     -1.446     -1.403     -1.357     -1.307     -1.249     -1.168     -1.020     -1.000     -1.000     -1.000
   -4.527     -4.536     -4.543     -4.548     -4.550     -4.549     -4.545     -4.538     -4.528     -4.515     -4.500     -4.483     -4.463     -4.443     -4.422     -4.400     -4.377     -4.352     -4.327     -4.300     -4.273     -4.244     -4.214     -4.183     -4.151     -4.119     -4.085     -4.050     -4.015     -3.978     -3.941     -3.903     -3.864     -3.824     -3.784     -3.743     -3.702     -3.659     -3.617     -3.573     -3.530     -3.486     -3.442     -3.397     -3.352     -3.307     -3.262     -3.217     -3.171     -3.126     -3.081     -3.037     -2.992     -2.948     -2.903     -2.859     -2.815     -2.771     -2.728     -2.685     -2.643     -2.600     -2.559     -2.517     -2.476     -2.435     -2.394     -2.354     -2.314     -2.274     -2.235     -2.196     -2.157     -2.119     -2.081     -2.043     -2.006     -1.968     -1.931     -1.894     -1.857     -1.820     -1.783     -1.746     -1.709     -1.671     -1.634     -1.595     -1.556     -1.517     -1.476     -1.434     -1.390     -1.343     -1.292     -1.233     -1.149     -1.000     -1.000     -1.000
   -4.459     -4.450     -4.440     -4.429     -4.417     -4.404     -4.390     -4.375     -4.359     -4.342     -4.323     -4.304     -4.284     -4.264     -4.244     -4.223     -4.201     -4.179     -4.156     -4.133     -4.109     -4.084     -4.058     -4.032     -4.005     -3.977     -3.949     -3.920     -3.890     -3.859     -3.828     -3.796     -3.763     -3.730     -3.696     -3.661     -3.626     -3.590     -3.553     -3.516     -3.478     -3.440     -3.402     -3.363     -3.323     -3.283     -3.243     -3.202     -3.161     -3.120     -3.079     -3.038     -2.997     -2.955     -2.913     -2.872     -2.830     -2.788     -2.747     -2.705     -2.664     -2.622     -2.581     -2.540     -2.499     -2.458     -2.418     -2.377     -2.336     -2.296     -2.256     -2.216     -2.176     -2.137     -2.097     -2.058     -2.019     -1.980     -1.941     -1.902     -1.863     -1.825     -1.786     -1.747     -1.709     -1.670     -1.630     -1.591     -1.550     -1.509     -1.467     -1.423     -1.378     -1.330     -1.278     -1.217     -1.132     -0.980     -1.000     -1.000
   -4.456     -4.428     -4.402     -4.379     -4.357     -4.336     -4.316     -4.295     -4.275     -4.254     -4.233     -4.212     -4.190     -4.169     -4.148     -4.126     -4.104     -4.081     -4.058     -4.034     -4.010     -3.986     -3.961     -3.935     -3.909     -3.883     -3.856     -3.829     -3.801     -3.772     -3.743     -3.713     -3.683     -3.653     -3.622     -3.590     -3.558     -3.525     -3.492     -3.458     -3.424     -3.389     -3.354     -3.318     -3.282     -3.246     -3.209     -3.171     -3.134     -3.096     -3.058     -3.020     -2.981     -2.943     -2.904     -2.865     -2.825     -2.786     -2.746     -2.707     -2.667     -2.627     -2.587     -2.548     -2.508     -2.468     -2.428     -2.388     -2.348     -2.308     -2.268     -2.228     -2.188     -2.148     -2.108     -2.068     -2.028     -1.988     -1.948     -1.908     -1.869     -1.829     -1.789     -1.749     -1.709     -1.669     -1.628     -1.587     -1.545     -1.503     -1.459     -1.415     -1.368     -1.319     -1.265     -1.204     -1.116     -0.961     -1.000     -1.000
   -4.889     -4.816     -4.748     -4.684     -4.623     -4.566     -4.512     -4.461     -4.414     -4.370     -4.328     -4.289     -4.252     -4.218     -4.184     -4.151     -4.119     -4.087     -4.055     -4.024     -3.993     -3.963     -3.932     -3.902     -3.872     -3.842     -3.813     -3.783     -3.753     -3.723     -3.693     -3.663     -3.632     -3.601     -3.571     -3.539     -3.508     -3.476     -3.444     -3.412     -3.379     -3.346     -3.313     -3.279     -3.245     -3.210     -3.175     -3.140     -3.105     -3.069     -3.033     -2.997     -2.961     -2.924     -2.887     -2.850     -2.812     -2.775     -2.737     -2.699     -2.661     -2.623     -2.584     -2.546     -2.507     -2.469     -2.430     -2.390     -2.351     -2.312     -2.272     -2.233     -2.193     -2.153     -2.114     -2.074     -2.034     -1.993     -1.953     -1.913     -1.872     -1.832     -1.791     -1.750     -1.709     -1.668     -1.626     -1.584     -1.541     -1.498     -1.453     -1.407     -1.359     -1.309     -1.254     -1.191     -1.101     -0.944     -1.000     -1.000
   -4.942     -4.903     -4.864     -4.822     -4.778     -4.732     -4.686     -4.639     -4.592     -4.546     -4.500     -4.454     -4.411     -4.369     -4.328     -4.287     -4.246     -4.205     -4.165     -4.125     -4.086     -4.047     -4.008     -3.970     -3.932     -3.895     -3.858     -3.821     -3.785     -3.749     -3.713     -3.677     -3.642     -3.607     -3.572     -3.537     -3.502     -3.468     -3.433     -3.399     -3.364     -3.329     -3.295     -3.260     -3.225     -3.191     -3.155     -3.120     -3.085     -3.050     -3.014     -2.979     -2.943     -2.907     -2.871     -2.835     -2.799     -2.762     -2.725     -2.688     -2.652     -2.614     -2.577     -2.540     -2.502     -2.464     -2.426     -2.388     -2.350     -2.311     -2.272     -2.233     -2.194     -2.155     -2.115     -2.075     -2.035     -1.995     -1.955     -1.914     -1.873     -1.833     -1.792     -1.750     -1.709     -1.667     -1.624     -1.581     -1.537     -1.493     -1.448     -1.401     -1.352     -1.301     -1.245     -1.180     -1.087     -0.929     -1.000     -1.000
   -4.504     -4.507     -4.507     -4.505     -4.500     -4.492     -4.480     -4.466     -4.449     -4.429     -4.406     -4.382     -4.355     -4.327     -4.299     -4.270     -4.241     -4.211     -4.180     -4.149     -4.117     -4.084     -4.051     -4.017     -3.983     -3.949     -3.914     -3.879     -3.844     -3.809     -3.773     -3.737     -3.701     -3.665     -3.629     -3.593     -3.557     -3.520     -3.484     -3.447     -3.411     -3.375     -3.338     -3.302     -3.266     -3.229     -3.193     -3.156     -3.120     -3.083     -3.047     -3.011     -2.975     -2.938     -2.902     -2.866     -2.829     -2.792     -2.756     -2.719     -2.682     -2.645     -2.608     -2.571     -2.534     -2.497     -2.459     -2.422     -2.384     -2.346     -2.308     -2.269     -2.231     -2.192     -2.153     -2.113     -2.074     -2.034     -1.994     -1.954     -1.913     -1.872     -1.831     -1.790     -1.749     -1.706     -1.664     -1.621     -1.578     -1.533     -1.488     -1.442     -1.395     -1.345     -1.293     -1.236     -1.171     -1.075     -0.915     -1.000
   -4.511     -4.484     -4.457     -4.432     -4.407     -4.384     -4.361     -4.338     -4.316     -4.292     -4.269     -4.245     -4.220     -4.196     -4.172     -4.148     -4.123     -4.098     -4.072     -4.046     -4.020     -3.993     -3.966     -3.938     -3.909     -3.881     -3.852     -3.822     -3.792     -3.761     -3.731     -3.699     -3.667     -3.635     -3.603     -3.570     -3.537     -3.504     -3.470     -3.436     -3.401     -3.366     -3.332     -3.297     -3.261     -3.226     -3.190     -3.154     -3.118     -3.082     -3.046     -3.010     -2.974     -2.937     -2.901     -2.864     -2.828     -2.791     -2.754     -2.717     -2.680     -2.643     -2.606     -2.569     -2.532     -2.494     -2.457     -2.419     -2.381     -2.343     -2.305     -2.266     -2.228     -2.189     -2.150     -2.111     -2.071     -2.031     -1.991     -1.951     -1.910     -1.870     -1.828     -1.787     -1.745     -1.703     -1.660     -1.617     -1.573     -1.528     -1.483     -1.436     -1.388     -1.338     -1.285     -1.228     -1.161     -1.064     -0.902     -1.000
   -4.693     -4.650     -4.608     -4.566     -4.525     -4.486     -4.447     -4.409     -4.372     -4.336     -4.301     -4.267     -4.234     -4.202     -4.171     -4.141     -4.111     -4.081     -4.051     -4.021     -3.992     -3.962     -3.932     -3.902     -3.872     -3.842     -3.812     -3.782     -3.752     -3.722     -3.691     -3.661     -3.630     -3.599     -3.567     -3.536     -3.504     -3.472     -3.440     -3.407     -3.374     -3.341     -3.308     -3.275     -3.241     -3.207     -3.173     -3.138     -3.103     -3.068     -3.033     -2.998     -2.963     -2.928     -2.892     -2.856     -2.820     -2.784     -2.747     -2.711     -2.674     -2.638     -2.601     -2.564     -2.527     -2.490     -2.452     -2.415     -2.377     -2.339     -2.301     -2.262     -2.224     -2.185     -2.146     -2.107     -2.067     -2.027     -1.987     -1.947     -1.906     -1.865     -1.824     -1.782     -1.740     -1.698     -1.655     -1.612     -1.568     -1.523     -1.477     -1.430     -1.381     -1.331     -1.277     -1.219     -1.152     -1.053     -0.889     -1.000
   -4.611     -4.589     -4.565     -4.539     -4.511     -4.482     -4.452     -4.421     -4.389     -4.356     -4.324     -4.291     -4.258     -4.225     -4.194     -4.163     -4.131     -4.099     -4.068     -4.036     -4.004     -3.972     -3.940     -3.908     -3.876     -3.844     -3.812     -3.780     -3.748     -3.716     -3.684     -3.652     -3.619     -3.587     -3.554     -3.522     -3.489     -3.456     -3.424     -3.390     -3.357     -3.324     -3.291     -3.257     -3.223     -3.190     -3.156     -3.121     -3.087     -3.052     -3.018     -2.983     -2.948     -2.913     -2.878     -2.843     -2.808     -2.772     -2.736     -2.700     -2.664     -2.628     -2.592     -2.555     -2.519     -2.482     -2.445     -2.407     -2.370     -2.332     -2.294     -2.256     -2.218     -2.179     -2.140     -2.101     -2.062     -2.022     -1.982     -1.941     -1.901     -1.860     -1.818     -1.777     -1.735     -1.692     -1.649     -1.605     -1.561     -1.516     -1.470     -1.423     -1.374     -1.323     -1.269     -1.211     -1.143     -1.042     -0.876     -1.000
   -4.314     -4.320     -4.321     -4.319     -4.313     -4.304     -4.292     -4.278     -4.261     -4.242     -4.221     -4.199     -4.175     -4.150     -4.125     -4.100     -4.075     -4.049     -4.022     -3.995     -3.967     -3.939     -3.911     -3.882     -3.852     -3.823     -3.793     -3.762     -3.732     -3.701     -3.670     -3.638     -3.607     -3.575     -3.543     -3.511     -3.478     -3.446     -3.413     -3.380     -3.346     -3.313     -3.279     -3.246     -3.212     -3.178     -3.144     -3.110     -3.075     -3.041     -3.006     -2.971     -2.937     -2.902     -2.867     -2.832     -2.796     -2.761     -2.725     -2.690     -2.654     -2.618     -2.582     -2.546     -2.509     -2.473     -2.436     -2.399     -2.362     -2.324     -2.286     -2.248     -2.210     -2.172     -2.133     -2.094     -2.055     -2.015     -1.975     -1.935     -1.894     -1.853     -1.812     -1.770     -1.728     -1.685     -1.642     -1.599     -1.554     -1.509     -1.463     -1.415     -1.366     -1.315     -1.261     -1.202     -1.134     -1.031     -0.862     -1.000
   -4.088     -4.094     -4.097     -4.099     -4.099     -4.097     -4.093     -4.087     -4.078     -4.067     -4.055     -4.041     -4.024     -4.007     -3.990     -3.972     -3.953     -3.933     -3.913     -3.892     -3.870     -3.848     -3.825     -3.802     -3.778     -3.753     -3.728     -3.702     -3.675     -3.648     -3.621     -3.593     -3.565     -3.536     -3.507     -3.477     -3.447     -3.417     -3.386     -3.355     -3.323     -3.291     -3.259     -3.227     -3.194     -3.161     -3.128     -3.094     -3.060     -3.026     -2.992     -2.958     -2.924     -2.890     -2.855     -2.820     -2.785     -2.750     -2.714     -2.679     -2.643     -2.607     -2.572     -2.536     -2.499     -2.463     -2.426     -2.390     -2.353     -2.315     -2.278     -2.240     -2.202     -2.164     -2.125     -2.086     -2.047     -2.007     -1.967     -1.927     -1.887     -1.846     -1.805     -1.763     -1.721     -1.678     -1.635     -1.591     -1.547     -1.501     -1.455     -1.408     -1.358     -1.307     -1.253     -1.194     -1.125     -1.020     -0.849     -1.000
   -4.131     -4.116     -4.099     -4.082     -4.067     -4.051     -4.036     -4.021     -4.006     -3.990     -3.974     -3.958     -3.941     -3.923     -3.905     -3.888     -3.870     -3.852     -3.834     -3.815     -3.796     -3.776     -3.756     -3.736     -3.715     -3.693     -3.671     -3.649     -3.626     -3.603     -3.579     -3.554     -3.529     -3.504     -3.478     -3.452     -3.425     -3.397     -3.370     -3.341     -3.313     -3.284     -3.254     -3.224     -3.194     -3.163     -3.132     -3.100     -3.068     -3.036     -3.004     -2.971     -2.938     -2.905     -2.871     -2.838     -2.804     -2.769     -2.735     -2.700     -2.665     -2.630     -2.595     -2.560     -2.524     -2.488     -2.452     -2.416     -2.380     -2.343     -2.306     -2.268     -2.231     -2.193     -2.155     -2.116     -2.078     -2.039     -1.999     -1.959     -1.919     -1.879     -1.838     -1.797     -1.755     -1.713     -1.671     -1.628     -1.584     -1.539     -1.494     -1.447     -1.400     -1.351     -1.299     -1.245     -1.185     -1.116     -1.009     -0.835
   -4.318     -4.283     -4.243     -4.205     -4.169     -4.135     -4.102     -4.072     -4.042     -4.015     -3.988     -3.962     -3.937     -3.913     -3.889     -3.867     -3.845     -3.823     -3.801     -3.779     -3.756     -3.734     -3.712     -3.689     -3.667     -3.644     -3.621     -3.598     -3.574     -3.551     -3.527     -3.503     -3.478     -3.453     -3.428     -3.402     -3.377     -3.350     -3.324     -3.297     -3.269     -3.241     -3.213     -3.185     -3.156     -3.127     -3.097     -3.067     -3.036     -3.005     -2.974     -2.943     -2.911     -2.879     -2.847     -2.815     -2.782     -2.748     -2.715     -2.681     -2.647     -2.613     -2.579     -2.544     -2.509     -2.474     -2.439     -2.403     -2.367     -2.331     -2.294     -2.257     -2.220     -2.183     -2.145     -2.107     -2.069     -2.030     -1.991     -1.951     -1.911     -1.871     -1.830     -1.789     -1.747     -1.705     -1.663     -1.620     -1.576     -1.531     -1.486     -1.440     -1.392     -1.343     -1.291     -1.236     -1.177     -1.107     -0.998     -0.821
   -4.469     -4.428     -4.381     -4.336     -4.293     -4.251     -4.211     -4.172     -4.135     -4.099     -4.065     -4.032     -3.999     -3.968     -3.939     -3.911     -3.883     -3.855     -3.828     -3.801     -3.774     -3.747     -3.720     -3.693     -3.667     -3.640     -3.614     -3.587     -3.561     -3.535     -3.508     -3.482     -3.456     -3.429     -3.402     -3.375     -3.348     -3.321     -3.294     -3.266     -3.239     -3.210     -3.182     -3.154     -3.125     -3.096     -3.067     -3.037     -3.007     -2.977     -2.946     -2.915     -2.885     -2.853     -2.822     -2.790     -2.758     -2.726     -2.693     -2.660     -2.627     -2.594     -2.560     -2.526     -2.492     -2.458     -2.423     -2.388     -2.353     -2.317     -2.281     -2.245     -2.208     -2.171     -2.134     -2.096     -2.058     -2.020     -1.981     -1.941     -1.902     -1.862     -1.821     -1.780     -1.739     -1.697     -1.655     -1.612     -1.568     -1.523     -1.478     -1.432     -1.384     -1.334     -1.283     -1.228     -1.168     -1.098     -0.986     -0.806
   -4.741     -4.677     -4.607     -4.541     -4.480     -4.422     -4.368     -4.316     -4.267     -4.221     -4.177     -4.135     -4.095     -4.056     -4.020     -3.986     -3.953     -3.919     -3.887     -3.854     -3.822     -3.790     -3.759     -3.728     -3.697     -3.667     -3.637     -3.607     -3.577     -3.547     -3.518     -3.488     -3.459     -3.430     -3.401     -3.371     -3.342     -3.313     -3.284     -3.255     -3.226     -3.196     -3.167     -3.137     -3.108     -3.078     -3.048     -3.018     -2.987     -2.957     -2.926     -2.895     -2.864     -2.833     -2.802     -2.770     -2.738     -2.706     -2.674     -2.641     -2.609     -2.576     -2.543     -2.509     -2.476     -2.442     -2.408     -2.373     -2.338     -2.303     -2.268     -2.232     -2.196     -2.159     -2.122     -2.085     -2.047     -2.009     -1.971     -1.932     -1.892     -1.852     -1.812     -1.772     -1.730     -1.689     -1.646     -1.603     -1.560     -1.515     -1.470     -1.423     -1.376     -1.326     -1.274     -1.219     -1.159     -1.089     -0.975     -0.792
