    8.903      8.225      7.410      6.862      6.083      5.744      6.350      9.170      5.998      3.182      1.991      2.415      2.957      3.223      3.368      3.408      3.424      3.610      3.848      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.287      5.592      5.811      6.024      6.279      6.626      7.077      7.762      8.633      9.598     11.182     13.138     15.950     18.876     29.679     31.881     33.956     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.012      8.370      7.503      6.862      6.083      5.744      6.350      9.170      5.998      3.182      1.991      2.415      2.957      3.223      3.368      3.408      3.424      3.610      3.848      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.757      8.593      9.470     10.893     12.614     15.141     17.646     28.181     30.636     33.748     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.040      8.379      7.567      6.995      6.160      5.744      6.350      9.170      5.998      3.182      1.991      2.415      2.957      3.223      3.368      3.408      3.424      3.610      3.848      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.756      8.554      9.343     10.609     12.105     14.348     16.419     26.545     29.203     33.290     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.141      8.430      7.610      7.032      6.209      5.795      6.350      9.170      5.998      3.182      1.991      2.415      2.957      3.223      3.368      3.408      3.424      3.610      3.848      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.747      8.503      9.211     10.332     11.623     13.606     15.271     24.883     27.592     32.560     34.011     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.337      9.147      8.478      7.655      7.077      6.257      5.859      6.350      9.170      5.998      3.182      1.991      2.415      2.957      3.223      3.368      3.408      3.424      3.610      3.848      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.746      8.478      9.137     10.164     11.321     13.133     14.533     23.732     26.437     31.765     34.019     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.479      9.146      8.506      7.682      7.102      6.281      5.913      6.421      9.170      5.998      3.182      1.991      2.415      2.957      3.223      3.368      3.408      3.424      3.610      3.848      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.746      8.462      9.085     10.043     11.101     12.781     13.975     22.787     25.416     30.837     33.913     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.497      9.148      8.507      7.683      7.103      6.282      5.915      6.531      9.329      5.998      3.182      1.991      2.415      2.957      3.223      3.368      3.408      3.424      3.610      3.848      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.746      8.447      9.040      9.942     10.917     12.485     13.500     21.934     24.430     29.862     33.736     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.499      9.122      8.511      7.687      7.107      6.286      5.918      6.534      9.435      6.138      3.211      1.992      2.416      2.977      3.252      3.401      3.441      3.431      3.610      3.848      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.746      8.433      8.997      9.851     10.752     12.218     13.072     21.145     23.483     28.888     33.473     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.636      9.135      8.515      7.690      7.110      6.289      5.921      6.538      9.467      6.167      3.226      1.992      2.423      2.988      3.264      3.408      3.446      3.462      3.654      3.850      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.744      8.415      8.951      9.761     10.593     11.967     12.672     20.404     22.568     27.908     33.147     34.001     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.703      9.142      8.523      7.699      7.121      6.299      5.932      6.551      9.489      6.185      3.237      1.993      2.432      2.999      3.276      3.426      3.466      3.482      3.674      3.904      3.941      3.951      4.020      4.021      3.988      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.737      8.389      8.895      9.658     10.423     11.709     12.273     19.670     21.640     26.881     32.711     34.005     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.672      9.145      8.526      7.702      7.123      6.302      5.935      6.553      9.491      6.187      3.239      1.995      2.434      3.001      3.278      3.429      3.469      3.485      3.678      3.922      4.017      4.026      4.096      4.095      4.019      4.110      4.387      4.547      4.571      4.492      4.432      4.505      4.583      4.680      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.735      8.374      8.859      9.589     10.308     11.532     11.997     19.135     20.963     26.131     32.339     34.008     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.510      9.020      8.426      7.633      7.076      6.281      5.928      6.541      9.434      6.195      3.249      2.005      2.444      3.011      3.288      3.438      3.478      3.494      3.686      3.930      4.025      4.033      4.103      4.103      4.067      4.191      4.476      4.639      4.661      4.578      4.513      4.586      4.665      4.718      4.762      4.828      4.832      4.790      4.717      4.523      4.340      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.735      8.367      8.838      9.545     10.230     11.407     11.801     18.723     20.432     25.529     31.964     34.010     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.440      8.969      8.376      7.586      7.032      6.241      5.890      6.497      9.368      6.153      3.259      2.015      2.453      3.020      3.297      3.448      3.487      3.503      3.695      3.939      4.033      4.042      4.112      4.111      4.075      4.199      4.484      4.647      4.669      4.585      4.520      4.593      4.672      4.769      4.851      4.916      4.917      4.870      4.791      4.588      4.383      4.405      4.225      4.203      4.224      4.223      4.334      4.435      4.458      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.735      8.363      8.825      9.515     10.176     11.318     11.655     18.393     19.999     25.032     31.571     34.013     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.395      9.423      8.967      8.372      7.582      7.027      6.236      5.885      6.490      9.354      6.145      3.266      2.021      2.460      3.027      3.304      3.454      3.494      3.510      3.702      3.945      4.040      4.048      4.118      4.117      4.081      4.205      4.491      4.653      4.675      4.591      4.526      4.599      4.678      4.776      4.857      4.922      4.923      4.876      4.797      4.594      4.402      4.467      4.279      4.254      4.274      4.271      4.382      4.484      4.492      4.416      4.356      4.283      4.220      4.179      4.167      4.150      4.148      4.184      4.194      4.193      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.735      8.361      8.818      9.494     10.136     11.250     11.544     18.120     19.635     24.612     31.157     34.016     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.477      9.426      8.970      8.376      7.585      7.031      6.240      5.889      6.495      9.358      6.150      3.271      2.026      2.465      3.032      3.309      3.459      3.499      3.515      3.707      3.951      4.046      4.054      4.124      4.123      4.087      4.211      4.497      4.659      4.681      4.597      4.533      4.605      4.684      4.782      4.863      4.928      4.929      4.882      4.803      4.600      4.408      4.473      4.285      4.260      4.279      4.277      4.388      4.490      4.511      4.466      4.402      4.326      4.259      4.216      4.202      4.184      4.180      4.215      4.223      4.194      4.192      4.207      4.244      4.337      4.465      4.655      4.930      5.286      5.591      5.810      6.023      6.277      6.623      7.074      7.735      8.360      8.811      9.471     10.097     11.187     11.443     17.868     19.297     24.218     30.710     33.944     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.565      9.444      8.977      8.378      7.588      7.034      6.243      5.892      6.498      9.362      6.153      3.274      2.030      2.469      3.036      3.313      3.463      3.503      3.519      3.711      3.955      4.050      4.059      4.129      4.128      4.092      4.216      4.502      4.664      4.686      4.603      4.538      4.611      4.689      4.787      4.868      4.934      4.935      4.888      4.809      4.606      4.414      4.479      4.291      4.266      4.285      4.283      4.394      4.496      4.517      4.472      4.408      4.332      4.265      4.222      4.208      4.190      4.185      4.221      4.229      4.227      4.224      4.238      4.273      4.366      4.494      4.684      4.961      5.319      5.625      5.842      6.032      6.277      6.623      7.074      7.735      8.356      8.800      9.439     10.048     11.111     11.326     17.597     18.934     23.788     30.215     33.913     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.559      9.450      8.983      8.383      7.592      7.038      6.247      5.896      6.502      9.366      6.157      3.278      2.034      2.473      3.040      3.317      3.468      3.508      3.523      3.716      3.960      4.054      4.063      4.133      4.132      4.097      4.221      4.506      4.669      4.691      4.608      4.543      4.616      4.694      4.792      4.874      4.939      4.940      4.893      4.814      4.611      4.420      4.484      4.296      4.271      4.291      4.288      4.400      4.502      4.523      4.478      4.414      4.338      4.271      4.228      4.214      4.196      4.192      4.227      4.235      4.233      4.230      4.244      4.280      4.372      4.500      4.690      4.967      5.326      5.631      5.849      6.059      6.311      6.655      7.103      7.760      8.355      8.789      9.406      9.995     11.032     11.204     17.320     18.564     23.345     29.700     33.865     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.459      9.454      8.990      8.389      7.599      7.044      6.254      5.902      6.508      9.372      6.163      3.284      2.039      2.478      3.045      3.322      3.473      3.513      3.528      3.721      3.965      4.059      4.068      4.138      4.137      4.101      4.225      4.511      4.674      4.696      4.612      4.547      4.620      4.699      4.797      4.878      4.944      4.945      4.898      4.819      4.616      4.425      4.489      4.301      4.276      4.296      4.293      4.405      4.507      4.528      4.483      4.419      4.343      4.277      4.233      4.219      4.201      4.197      4.232      4.241      4.239      4.235      4.249      4.285      4.377      4.505      4.696      4.973      5.331      5.637      5.854      6.065      6.316      6.661      7.109      7.766      8.354      8.770      9.371      9.939     10.946     11.073     17.029     18.174     22.871     29.148     33.784     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.409      9.428      8.970      8.378      7.589      7.035      6.246      5.895      6.499      9.355      6.154      3.290      2.045      2.483      3.051      3.328      3.478      3.518      3.534      3.726      3.970      4.065      4.073      4.143      4.143      4.107      4.231      4.516      4.679      4.701      4.617      4.552      4.625      4.704      4.802      4.883      4.949      4.950      4.902      4.824      4.621      4.429      4.494      4.306      4.281      4.301      4.298      4.410      4.512      4.533      4.488      4.424      4.347      4.281      4.238      4.224      4.206      4.201      4.237      4.245      4.243      4.240      4.254      4.290      4.382      4.510      4.701      4.978      5.336      5.642      5.859      6.070      6.321      6.666      7.114      7.769      8.349      8.748      9.331      9.875     10.851     10.930     16.723     17.763     22.362     28.554     33.664     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.511      9.462      9.429      8.972      8.380      7.591      7.037      6.248      5.897      6.501      9.358      6.156      3.292      2.047      2.486      3.053      3.330      3.481      3.521      3.536      3.729      3.973      4.067      4.076      4.146      4.145      4.109      4.234      4.519      4.682      4.704      4.620      4.555      4.628      4.707      4.805      4.886      4.952      4.953      4.906      4.827      4.624      4.432      4.497      4.309      4.284      4.304      4.301      4.413      4.515      4.536      4.491      4.427      4.350      4.284      4.241      4.227      4.209      4.204      4.240      4.248      4.246      4.243      4.257      4.293      4.385      4.513      4.703      4.981      5.339      5.645      5.862      6.073      6.324      6.669      7.117      7.769      8.338      8.718      9.281      9.801     10.744     10.775     16.404     17.334     21.825     27.925     33.507     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.606      9.467      9.490      9.018      8.410      7.603      7.038      6.249      5.898      6.502      9.374      6.157      3.293      2.048      2.487      3.054      3.331      3.482      3.522      3.538      3.730      3.974      4.069      4.078      4.148      4.147      4.111      4.236      4.521      4.684      4.706      4.623      4.558      4.631      4.710      4.807      4.889      4.954      4.955      4.908      4.829      4.626      4.435      4.499      4.311      4.287      4.306      4.304      4.415      4.517      4.539      4.494      4.430      4.353      4.287      4.244      4.230      4.211      4.207      4.243      4.251      4.249      4.246      4.260      4.296      4.388      4.516      4.706      4.984      5.342      5.648      5.865      6.076      6.327      6.672      7.120      7.766      8.323      8.680      9.221      9.716     10.625     10.606     16.071     16.890     21.264     27.269     33.322     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.603      9.470      9.493      9.021      8.413      7.606      7.040      6.251      5.901      6.504      9.377      6.160      3.296      2.051      2.489      3.057      3.334      3.485      3.525      3.540      3.733      3.977      4.072      4.080      4.150      4.150      4.114      4.238      4.524      4.687      4.709      4.625      4.561      4.634      4.712      4.810      4.892      4.957      4.958      4.911      4.832      4.630      4.438      4.503      4.315      4.290      4.310      4.307      4.419      4.521      4.542      4.498      4.433      4.357      4.291      4.248      4.234      4.215      4.211      4.247      4.255      4.253      4.250      4.264      4.300      4.392      4.520      4.711      4.988      5.347      5.652      5.870      6.080      6.332      6.676      7.122      7.755      8.292      8.617      9.128      9.587     10.452     10.368     15.646     16.328     20.538     26.391     32.971     34.006     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.741      9.486      9.509      9.037      8.428      7.620      7.053      6.253      5.902      6.506      9.383      6.161      3.297      2.052      2.491      3.059      3.336      3.486      3.526      3.542      3.735      3.979      4.073      4.082      4.152      4.152      4.116      4.240      4.526      4.689      4.711      4.627      4.563      4.636      4.714      4.812      4.894      4.959      4.960      4.913      4.835      4.632      4.440      4.505      4.317      4.292      4.312      4.310      4.421      4.523      4.545      4.500      4.436      4.359      4.293      4.250      4.236      4.218      4.214      4.249      4.258      4.256      4.253      4.267      4.302      4.395      4.523      4.713      4.991      5.349      5.655      5.873      6.083      6.335      6.679      7.124      7.745      8.264      8.564      9.049      9.478     10.307     10.169     15.280     15.846     19.924     25.669     32.646     34.010     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.894      9.539      9.562      9.087      8.475      7.662      7.091      6.281      5.920      6.532      9.438      6.174      3.297      2.052      2.491      3.059      3.336      3.486      3.526      3.542      3.735      3.979      4.074      4.082      4.152      4.152      4.116      4.240      4.526      4.689      4.711      4.627      4.563      4.636      4.715      4.812      4.894      4.959      4.960      4.913      4.835      4.632      4.441      4.505      4.317      4.292      4.312      4.310      4.421      4.523      4.545      4.500      4.436      4.359      4.293      4.250      4.236      4.218      4.214      4.249      4.258      4.256      4.253      4.267      4.302      4.395      4.523      4.713      4.991      5.349      5.655      5.873      6.083      6.335      6.679      7.124      7.737      8.244      8.526      8.992      9.400     10.201     10.024     14.991     15.461     19.427     25.081     32.321     34.013     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.976      9.554      9.578      9.104      8.492      7.679      7.108      6.297      5.936      6.550      9.464      6.192      3.299      2.054      2.492      3.060      3.337      3.488      3.528      3.544      3.736      3.980      4.075      4.084      4.154      4.154      4.118      4.242      4.528      4.691      4.713      4.630      4.565      4.638      4.717      4.815      4.896      4.962      4.963      4.916      4.837      4.635      4.444      4.508      4.320      4.295      4.315      4.313      4.425      4.527      4.548      4.503      4.439      4.363      4.297      4.254      4.240      4.222      4.218      4.253      4.262      4.260      4.257      4.271      4.306      4.399      4.527      4.718      4.995      5.354      5.659      5.877      6.087      6.339      6.684      7.128      7.738      8.236      8.505      8.958      9.351     10.133      9.926     14.766     15.153     19.018     24.596     31.973     34.021     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.879      9.523      9.556      9.097      8.499      7.686      7.115      6.303      5.942      6.556      9.469      6.197      3.303      2.058      2.497      3.065      3.342      3.492      3.532      3.548      3.741      3.985      4.079      4.088      4.158      4.158      4.122      4.246      4.532      4.695      4.717      4.634      4.569      4.642      4.721      4.819      4.901      4.967      4.968      4.921      4.842      4.639      4.448      4.513      4.325      4.300      4.320      4.318      4.430      4.532      4.553      4.509      4.445      4.368      4.303      4.260      4.245      4.227      4.223      4.259      4.268      4.266      4.263      4.277      4.313      4.405      4.534      4.724      5.002      5.360      5.666      5.884      6.094      6.346      6.691      7.136      7.743      8.236      8.497      8.941      9.323     10.090      9.861     14.588     14.900     18.674     24.185     31.586     34.033     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.733      9.776      9.427      9.460      9.008      8.421      7.635      7.084      6.296      5.948      6.554      9.422      6.209      3.315      2.069      2.508      3.075      3.352      3.503      3.542      3.558      3.750      3.994      4.089      4.097      4.167      4.167      4.131      4.255      4.541      4.704      4.726      4.642      4.577      4.650      4.729      4.827      4.909      4.974      4.975      4.929      4.850      4.647      4.456      4.520      4.333      4.308      4.328      4.326      4.437      4.540      4.561      4.517      4.453      4.376      4.311      4.268      4.254      4.236      4.232      4.267      4.276      4.274      4.271      4.286      4.322      4.414      4.543      4.733      5.011      5.370      5.676      5.894      6.104      6.356      6.701      7.146      7.751      8.240      8.495      8.931      9.305     10.057      9.808     14.426     14.666     18.342     23.770     31.119     33.976     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.566      9.669      9.327      9.362      8.917      8.337      7.561      7.018      6.240      5.897      6.499      9.340      6.165      3.330      2.085      2.523      3.090      3.367      3.517      3.557      3.572      3.765      4.008      4.103      4.111      4.181      4.180      4.144      4.268      4.553      4.716      4.738      4.654      4.589      4.662      4.741      4.839      4.920      4.985      4.986      4.939      4.860      4.658      4.466      4.531      4.343      4.318      4.338      4.336      4.447      4.550      4.571      4.526      4.462      4.386      4.320      4.277      4.263      4.245      4.241      4.277      4.286      4.284      4.281      4.296      4.331      4.424      4.553      4.743      5.021      5.380      5.686      5.904      6.115      6.367      6.712      7.157      7.760      8.244      8.493      8.922      9.286     10.024      9.753     14.267     14.433     18.003     23.322     30.596     33.933     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.464      9.607      9.265      9.298      8.854      8.277      7.505      6.965      6.193      5.852      6.448      9.264      6.118      3.315      2.096      2.535      3.094      3.359      3.505      3.546      3.563      3.750      3.987      4.081      4.093      4.164      4.166      4.135      4.259      4.540      4.703      4.728      4.651      4.592      4.667      4.748      4.847      4.931      5.000      5.001      4.954      4.875      4.671      4.480      4.544      4.356      4.331      4.351      4.348      4.460      4.562      4.583      4.539      4.475      4.398      4.332      4.289      4.275      4.257      4.253      4.289      4.297      4.296      4.293      4.307      4.343      4.435      4.564      4.755      5.032      5.391      5.697      5.915      6.126      6.378      6.723      7.168      7.769      8.247      8.487      8.908      9.262      9.986      9.694     14.107     14.200     17.662     22.859     30.047     33.856     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.506      9.608      9.266      9.299      8.855      8.278      7.506      6.965      6.193      5.852      6.447      9.261      6.115      3.314      2.098      2.536      3.091      3.355      3.500      3.540      3.557      3.743      3.978      4.071      4.082      4.151      4.153      4.121      4.244      4.523      4.683      4.708      4.631      4.571      4.646      4.726      4.824      4.907      4.976      4.981      4.940      4.868      4.674      4.488      4.552      4.364      4.339      4.358      4.356      4.467      4.569      4.591      4.546      4.482      4.405      4.339      4.296      4.282      4.264      4.260      4.295      4.304      4.302      4.299      4.313      4.349      4.441      4.570      4.761      5.038      5.397      5.703      5.921      6.132      6.384      6.729      7.174      7.770      8.233      8.465      8.876      9.220      9.929      9.616     13.928     13.950     17.303     22.369     29.463     33.743     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    9.700      9.745      9.380      9.402      8.936      8.336      7.540      6.980      6.194      5.853      6.449      9.286      6.117      3.316      2.100      2.538      3.093      3.358      3.504      3.544      3.560      3.746      3.982      4.075      4.086      4.155      4.157      4.126      4.248      4.527      4.688      4.713      4.635      4.575      4.649      4.729      4.827      4.910      4.977      4.982      4.941      4.868      4.674      4.490      4.555      4.370      4.345      4.364      4.362      4.473      4.575      4.596      4.552      4.487      4.411      4.345      4.302      4.287      4.269      4.265      4.301      4.309      4.308      4.304      4.319      4.354      4.447      4.575      4.766      5.044      5.403      5.709      5.927      6.137      6.390      6.735      7.178      7.762      8.203      8.425      8.824      9.156      9.850      9.514     13.724     13.674     16.917     21.847     28.842     33.609     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   10.236     10.085      9.884      9.517      9.539      9.067      8.457      7.648      7.081      6.276      5.917      6.523      9.409      6.169      3.316      2.100      2.539      3.094      3.359      3.504      3.545      3.561      3.747      3.983      4.077      4.087      4.157      4.159      4.128      4.251      4.529      4.690      4.715      4.638      4.578      4.652      4.732      4.830      4.913      4.981      4.986      4.944      4.872      4.677      4.494      4.559      4.374      4.349      4.369      4.366      4.478      4.580      4.601      4.556      4.492      4.416      4.350      4.306      4.292      4.274      4.270      4.306      4.314      4.313      4.310      4.324      4.360      4.452      4.581      4.771      5.049      5.408      5.714      5.932      6.143      6.395      6.738      7.175      7.738      8.164      8.372      8.757      9.074      9.748      9.386     13.488     13.366     16.493     21.276     28.173     33.451     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   10.755     10.071      9.947      9.583      9.609      9.136      8.525      7.712      7.141      6.330      5.969      6.582      9.493      6.226      3.323      2.100      2.538      3.094      3.359      3.505      3.545      3.562      3.749      3.984      4.078      4.089      4.159      4.162      4.131      4.254      4.533      4.694      4.719      4.642      4.583      4.657      4.737      4.835      4.919      4.987      4.992      4.951      4.878      4.684      4.501      4.566      4.381      4.357      4.376      4.374      4.486      4.588      4.610      4.565      4.501      4.425      4.359      4.316      4.302      4.284      4.280      4.316      4.325      4.323      4.320      4.334      4.370      4.463      4.592      4.782      5.060      5.419      5.725      5.943      6.153      6.403      6.746      7.176      7.722      8.128      8.317      8.681      8.975      9.624      9.227     13.208     12.999     15.987     20.586     27.339     33.193     34.004     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
   10.981     10.806     10.071      9.949      9.586      9.615      9.144      8.534      7.723      7.153      6.344      5.984      6.600      9.522      6.248      3.336      2.100      2.540      3.101      3.373      3.521      3.561      3.576      3.766      4.006      4.100      4.109      4.178      4.178      4.143      4.266      4.549      4.711      4.734      4.652      4.589      4.662      4.742      4.840      4.924      4.992      4.998      4.957      4.885      4.691      4.508      4.573      4.389      4.364      4.385      4.382      4.494      4.597      4.619      4.574      4.511      4.435      4.369      4.326      4.313      4.295      4.291      4.327      4.336      4.335      4.332      4.346      4.382      4.475      4.604      4.795      5.073      5.432      5.739      5.957      6.166      6.417      6.760      7.182      7.711      8.098      8.264      8.605      8.875      9.495      9.059     12.915     12.615     15.455     19.852     26.443     32.822     34.016     34.000     34.000     34.000     34.000     34.000     34.000     34.000
