    1.968      1.912      1.853      1.806      1.817      1.952      2.073      2.158      2.237      2.320      2.415      2.526      2.622      2.693      2.757      2.823      2.884      2.951      3.029      3.097      3.137      3.164      3.192      3.234      3.289      3.338      3.378      3.404      3.417      3.417      3.411      3.406      3.405      3.430      3.486      3.533      3.621      3.723      3.831      3.947      4.034      4.086      4.118      4.145      4.177      4.223      4.284      4.360      4.444      4.546      4.670      4.805      4.984      5.250      5.671      6.363      7.566      9.714     13.447     18.348     19.011     10.200      1.302      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    2.412      2.337      2.262      2.202      2.209      2.354      2.481      2.568      2.647      2.729      2.823      2.932      3.024      3.090      3.148      3.207      3.261      3.320      3.390      3.449      3.481      3.499      3.519      3.552      3.597      3.637      3.667      3.685      3.690      3.682      3.670      3.658      3.652      3.671      3.721      3.762      3.844      3.940      4.041      4.150      4.230      4.277      4.305      4.329      4.359      4.404      4.465      4.540      4.624      4.725      4.844      4.970      5.125      5.342      5.673      6.205      7.118      8.747     11.721     16.717     22.025     19.498      7.968      0.368      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    2.731      2.639      2.546      2.473      2.478      2.648      2.796      2.897      2.987      3.080      3.188      3.312      3.416      3.489      3.552      3.616      3.674      3.737      3.811      3.873      3.903      3.918      3.934      3.965      4.008      4.045      4.072      4.084      4.081      4.065      4.044      4.023      4.008      4.020      4.064      4.098      4.173      4.262      4.355      4.453      4.521      4.554      4.566      4.574      4.586      4.611      4.650      4.701      4.756      4.822      4.897      4.967      5.049      5.165      5.349      5.655      6.200      7.183      8.991     12.201     16.899     19.184     12.160      2.441      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    2.947      2.851      2.757      2.683      2.693      2.879      3.041      3.154      3.255      3.360      3.481      3.619      3.736      3.819      3.891      3.964      4.031      4.102      4.186      4.256      4.291      4.309      4.328      4.363      4.412      4.453      4.482      4.495      4.492      4.474      4.449      4.425      4.408      4.419      4.464      4.499      4.577      4.669      4.763      4.862      4.928      4.953      4.957      4.955      4.955      4.967      4.990      5.021      5.053      5.090      5.130      5.158      5.189      5.243      5.346      5.537      5.906      6.603      7.909     10.299     14.331     18.840     17.282      7.849      0.580      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    3.404      3.308      3.195      3.074      2.978      2.981      3.193      3.377      3.502      3.612      3.726      3.857      4.008      4.134      4.220      4.293      4.366      4.432      4.504      4.587      4.656      4.686      4.696      4.708      4.736      4.779      4.813      4.833      4.836      4.822      4.791      4.753      4.715      4.688      4.692      4.731      4.757      4.827      4.908      4.989      5.072      5.119      5.125      5.108      5.083      5.061      5.048      5.044      5.045      5.044      5.046      5.048      5.035      5.023      5.025      5.065      5.170      5.412      5.900      6.834      8.562     11.610     15.930     17.542     11.174      2.480      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    3.472      3.367      3.245      3.113      3.009      3.016      3.259      3.472      3.618      3.749      3.883      4.038      4.217      4.366      4.469      4.557      4.644      4.723      4.806      4.903      4.982      5.015      5.026      5.037      5.066      5.109      5.143      5.161      5.159      5.137      5.098      5.050      5.002      4.959      4.946      4.966      4.971      5.018      5.071      5.121      5.173      5.195      5.177      5.137      5.091      5.047      5.012      4.988      4.968      4.947      4.928      4.910      4.879      4.848      4.831      4.844      4.913      5.101      5.494      6.254      7.660     10.201     14.295     17.921     15.326      6.613      0.410      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    3.228      3.136      3.029      2.910      2.817      2.829      3.067      3.278      3.427      3.561      3.699      3.860      4.044      4.200      4.310      4.404      4.499      4.583      4.673      4.775      4.858      4.894      4.907      4.919      4.949      4.994      5.027      5.046      5.044      5.022      4.982      4.934      4.885      4.841      4.825      4.843      4.843      4.884      4.931      4.973      5.013      5.017      4.983      4.933      4.881      4.832      4.792      4.761      4.735      4.707      4.680      4.654      4.615      4.575      4.546      4.543      4.596      4.752      5.074      5.688      6.801      8.790     12.106     15.836     15.672      8.780      1.503      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    3.084      3.006      2.913      2.809      2.728      2.742      2.963      3.160      3.299      3.425      3.555      3.706      3.880      4.027      4.132      4.224      4.315      4.398      4.485      4.585      4.668      4.706      4.722      4.739      4.771      4.818      4.855      4.878      4.882      4.868      4.837      4.797      4.756      4.720      4.713      4.738      4.746      4.793      4.847      4.896      4.945      4.958      4.935      4.894      4.852      4.815      4.787      4.769      4.755      4.740      4.727      4.715      4.688      4.661      4.645      4.663      4.738      4.913      5.242      5.830      6.859      8.657     11.697     15.645     17.295     12.069      3.673      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    3.174      3.090      2.992      2.883      2.797      2.808      3.024      3.215      3.348      3.467      3.589      3.731      3.893      4.029      4.124      4.206      4.287      4.360      4.437      4.525      4.597      4.628      4.638      4.649      4.675      4.715      4.746      4.764      4.765      4.749      4.717      4.679      4.640      4.605      4.598      4.623      4.631      4.678      4.732      4.781      4.831      4.847      4.830      4.797      4.764      4.735      4.716      4.706      4.702      4.696      4.692      4.688      4.670      4.651      4.648      4.676      4.754      4.917      5.206      5.702      6.545      7.992     10.459     14.019     16.984     14.717      6.930      0.646      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    3.153      3.091      3.016      2.928      2.858      2.875      3.081      3.262      3.390      3.506      3.624      3.760      3.916      4.046      4.138      4.217      4.296      4.366      4.440      4.525      4.593      4.622      4.632      4.641      4.665      4.703      4.731      4.747      4.746      4.728      4.696      4.657      4.618      4.583      4.574      4.597      4.604      4.648      4.699      4.746      4.792      4.808      4.791      4.758      4.725      4.698      4.680      4.671      4.668      4.663      4.661      4.657      4.642      4.629      4.630      4.660      4.736      4.886      5.135      5.550      6.236      7.393      9.369     12.397     15.786     15.826      9.496      2.018      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    3.563      3.494      3.416      3.327      3.256      3.269      3.466      3.636      3.753      3.858      3.965      4.088      4.226      4.341      4.420      4.486      4.552      4.610      4.671      4.742      4.798      4.817      4.819      4.821      4.837      4.865      4.885      4.893      4.886      4.864      4.828      4.787      4.745      4.708      4.696      4.715      4.719      4.759      4.805      4.849      4.892      4.905      4.888      4.855      4.824      4.798      4.782      4.776      4.776      4.776      4.777      4.779      4.770      4.763      4.771      4.807      4.884      5.027      5.253      5.615      6.203      7.183      8.866     11.581     15.336     17.766     14.176      5.750      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.109      4.005      3.889      3.764      3.665      3.668      3.885      4.069      4.191      4.297      4.404      4.527      4.666      4.777      4.849      4.906      4.961      5.008      5.057      5.115      5.157      5.162      5.148      5.135      5.136      5.148      5.152      5.146      5.123      5.087      5.038      4.983      4.928      4.879      4.854      4.859      4.850      4.876      4.908      4.935      4.963      4.961      4.930      4.886      4.842      4.804      4.776      4.757      4.744      4.729      4.717      4.704      4.680      4.658      4.647      4.660      4.706      4.802      4.957      5.210      5.626      6.323      7.526      9.500     12.476     15.340     14.213      7.425      0.927      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.467      4.334      4.189      4.034      3.910      3.907      4.153      4.360      4.493      4.606      4.718      4.847      4.992      5.104      5.169      5.217      5.262      5.296      5.332      5.376      5.403      5.390      5.358      5.326      5.309      5.304      5.291      5.267      5.228      5.174      5.108      5.038      4.968      4.904      4.865      4.855      4.831      4.841      4.856      4.867      4.877      4.858      4.810      4.749      4.690      4.635      4.590      4.554      4.523      4.492      4.461      4.430      4.390      4.351      4.322      4.316      4.339      4.407      4.524      4.722      5.049      5.598      6.551      8.133     10.655     13.674     14.337      9.405      2.404      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.519      4.389      4.248      4.094      3.969      3.962      4.215      4.429      4.565      4.681      4.793      4.921      5.064      5.171      5.229      5.268      5.304      5.329      5.354      5.389      5.405      5.380      5.336      5.293      5.265      5.251      5.228      5.194      5.145      5.082      5.007      4.927      4.848      4.775      4.728      4.709      4.676      4.676      4.681      4.681      4.679      4.648      4.590      4.518      4.448      4.383      4.328      4.281      4.239      4.197      4.157      4.117      4.069      4.023      3.989      3.976      3.993      4.052      4.161      4.347      4.651      5.150      6.001      7.414      9.740     12.924     15.030     12.256      5.228      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.663      4.513      4.359      4.192      4.058      4.045      4.283      4.475      4.587      4.677      4.762      4.871      4.995      5.084      5.127      5.151      5.173      5.184      5.198      5.219      5.225      5.193      5.143      5.095      5.063      5.044      5.017      4.981      4.931      4.867      4.792      4.711      4.632      4.558      4.509      4.488      4.452      4.448      4.449      4.444      4.437      4.402      4.340      4.266      4.192      4.124      4.065      4.014      3.968      3.922      3.877      3.833      3.782      3.733      3.695      3.678      3.689      3.742      3.842      4.015      4.294      4.744      5.487      6.690      8.655     11.435     13.732     12.244      6.269      0.696      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.713      4.548      4.383      4.206      4.064      4.049      4.295      4.492      4.607      4.697      4.781      4.876      4.980      5.047      5.069      5.082      5.097      5.101      5.107      5.122      5.123      5.086      5.032      4.981      4.946      4.924      4.896      4.858      4.806      4.741      4.664      4.583      4.503      4.428      4.377      4.354      4.317      4.311      4.310      4.303      4.294      4.258      4.195      4.121      4.048      3.980      3.921      3.870      3.825      3.779      3.736      3.693      3.643      3.596      3.561      3.547      3.563      3.621      3.727      3.904      4.186      4.631      5.340      6.457      8.256     10.857     13.356     12.829      7.614      1.576      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.563      4.401      4.240      4.066      3.926      3.916      4.173      4.382      4.506      4.605      4.698      4.801      4.913      4.987      5.014      5.024      5.031      5.028      5.028      5.039      5.034      4.997      4.946      4.897      4.864      4.846      4.821      4.785      4.735      4.671      4.595      4.514      4.435      4.360      4.311      4.289      4.253      4.248      4.248      4.243      4.235      4.200      4.139      4.066      3.994      3.928      3.871      3.823      3.780      3.738      3.698      3.658      3.613      3.570      3.542      3.537      3.563      3.633      3.753      3.946      4.246      4.708      5.418      6.500      8.213     10.721     13.394     13.661      9.180      2.742      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.251      4.113      3.977      3.827      3.706      3.702      3.944      4.143      4.265      4.364      4.458      4.562      4.676      4.755      4.789      4.807      4.824      4.831      4.842      4.863      4.871      4.842      4.798      4.756      4.731      4.721      4.703      4.676      4.635      4.579      4.511      4.438      4.366      4.299      4.257      4.243      4.213      4.216      4.223      4.225      4.224      4.196      4.140      4.072      4.005      3.944      3.892      3.849      3.811      3.774      3.739      3.706      3.668      3.635      3.617      3.623      3.663      3.749      3.887      4.102      4.425      4.905      5.613      6.654      8.277     10.684     13.535     14.768     11.532      4.875      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.174      4.032      3.894      3.745      3.625      3.617      3.840      4.021      4.130      4.217      4.299      4.391      4.491      4.560      4.588      4.602      4.615      4.620      4.628      4.647      4.653      4.627      4.587      4.550      4.528      4.521      4.507      4.485      4.450      4.402      4.342      4.277      4.214      4.155      4.120      4.112      4.089      4.099      4.113      4.121      4.128      4.106      4.059      3.999      3.940      3.886      3.841      3.804      3.772      3.740      3.712      3.688      3.659      3.635      3.625      3.640      3.688      3.782      3.927      4.145      4.466      4.927      5.573      6.486      7.876      9.928     12.470     13.974     11.715      5.670      0.516      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.029      3.895      3.764      3.621      3.506      3.501      3.721      3.900      4.008      4.096      4.178      4.269      4.369      4.438      4.466      4.481      4.494      4.499      4.507      4.526      4.532      4.507      4.467      4.431      4.410      4.403      4.390      4.368      4.334      4.287      4.230      4.168      4.106      4.050      4.017      4.011      3.991      4.002      4.017      4.027      4.036      4.018      3.975      3.919      3.865      3.816      3.775      3.743      3.715      3.689      3.669      3.653      3.633      3.618      3.618      3.642      3.699      3.802      3.956      4.181      4.503      4.951      5.547      6.361      7.575      9.376     11.726     13.532     12.232      6.754      1.149      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    3.657      3.595      3.524      3.435      3.361      3.371      3.568      3.730      3.833      3.918      3.999      4.088      4.184      4.252      4.284      4.304      4.322      4.332      4.345      4.367      4.378      4.358      4.325      4.295      4.279      4.276      4.267      4.249      4.220      4.179      4.126      4.070      4.014      3.962      3.934      3.931      3.915      3.929      3.947      3.961      3.974      3.960      3.921      3.870      3.821      3.776      3.740      3.712      3.691      3.674      3.662      3.655      3.644      3.639      3.648      3.683      3.752      3.868      4.035      4.273      4.604      5.048      5.611      6.353      7.445      9.075     11.314     13.427     13.089      8.287      2.194      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    3.813      3.769      3.722      3.671      3.610      3.558      3.564      3.701      3.819      3.895      3.957      4.016      4.081      4.150      4.198      4.221      4.234      4.246      4.252      4.260      4.274      4.280      4.262      4.234      4.207      4.192      4.188      4.179      4.163      4.136      4.100      4.054      4.005      3.956      3.911      3.887      3.886      3.874      3.889      3.910      3.926      3.941      3.932      3.900      3.856      3.814      3.777      3.748      3.729      3.717      3.709      3.708      3.712      3.714      3.721      3.746      3.796      3.883      4.019      4.208      4.470      4.821      5.274      5.823      6.528      7.559      9.128     11.433     14.129     15.279     11.771      4.909      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    5.344      5.144      4.944      4.745      4.544      4.378      4.325      4.484      4.596      4.641      4.666      4.686      4.714      4.746      4.754      4.733      4.703      4.673      4.640      4.617      4.603      4.581      4.537      4.484      4.434      4.398      4.374      4.347      4.313      4.271      4.221      4.162      4.102      4.043      3.988      3.954      3.943      3.921      3.925      3.935      3.941      3.946      3.929      3.891      3.843      3.797      3.757      3.724      3.702      3.687      3.676      3.672      3.675      3.674      3.680      3.703      3.750      3.833      3.961      4.138      4.379      4.695      5.083      5.529      6.080      6.878      8.098      9.938     12.273     13.782     11.475      5.471      0.403      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    5.302      5.125      4.946      4.761      4.566      4.406      4.373      4.593      4.761      4.845      4.904      4.955      5.013      5.076      5.106      5.096      5.072      5.046      5.012      4.982      4.962      4.930      4.870      4.798      4.731      4.678      4.641      4.602      4.556      4.500      4.434      4.360      4.284      4.210      4.141      4.094      4.072      4.038      4.033      4.032      4.027      4.022      3.994      3.944      3.886      3.830      3.779      3.737      3.705      3.682      3.662      3.649      3.643      3.634      3.632      3.646      3.684      3.755      3.871      4.030      4.248      4.529      4.865      5.233      5.674      6.311      7.296      8.828     10.928     12.775     11.682      6.561      1.036      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    5.002      4.848      4.690      4.524      4.344      4.198      4.182      4.422      4.610      4.715      4.793      4.862      4.939      5.022      5.071      5.076      5.066      5.054      5.033      5.016      5.009      4.989      4.937      4.871      4.809      4.762      4.729      4.690      4.643      4.583      4.513      4.434      4.352      4.272      4.198      4.147      4.123      4.087      4.080      4.078      4.071      4.063      4.031      3.977      3.912      3.851      3.794      3.747      3.710      3.681      3.656      3.638      3.626      3.612      3.605      3.614      3.647      3.713      3.822      3.973      4.180      4.446      4.757      5.088      5.472      6.025      6.887      8.252     10.222     12.296     12.129      7.893      2.118      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.625      4.512      4.393      4.266      4.122      4.004      3.999      4.221      4.399      4.503      4.584      4.657      4.738      4.825      4.881      4.898      4.900      4.902      4.895      4.893      4.900      4.895      4.858      4.807      4.758      4.725      4.705      4.679      4.644      4.596      4.536      4.466      4.391      4.318      4.251      4.208      4.192      4.163      4.164      4.170      4.171      4.171      4.144      4.093      4.032      3.973      3.919      3.875      3.841      3.816      3.795      3.781      3.775      3.766      3.765      3.781      3.823      3.901      4.025      4.194      4.423      4.713      5.049      5.398      5.799      6.370      7.261      8.700     10.898     13.653     14.866     11.824      5.309      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.332      4.268      4.200      4.121      4.024      3.942      3.945      4.128      4.275      4.361      4.430      4.492      4.559      4.631      4.678      4.693      4.695      4.697      4.692      4.691      4.698      4.695      4.664      4.620      4.579      4.552      4.536      4.515      4.487      4.446      4.395      4.333      4.268      4.204      4.145      4.109      4.099      4.076      4.083      4.095      4.101      4.107      4.087      4.042      3.987      3.934      3.887      3.848      3.819      3.799      3.782      3.773      3.769      3.764      3.765      3.783      3.827      3.904      4.026      4.190      4.407      4.677      4.979      5.276      5.600      6.055      6.765      7.918      9.692     11.996     13.221     10.910      5.281      0.353      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    5.483      5.305      5.096      4.901      4.710      4.518      4.362      4.318      4.482      4.601      4.655      4.690      4.720      4.757      4.799      4.818      4.808      4.789      4.770      4.748      4.730      4.722      4.705      4.664      4.614      4.566      4.532      4.509      4.483      4.449      4.406      4.353      4.291      4.227      4.164      4.106      4.070      4.058      4.035      4.040      4.050      4.055      4.059      4.040      3.998      3.946      3.897      3.852      3.816      3.790      3.773      3.759      3.752      3.752      3.749      3.753      3.774      3.819      3.896      4.016      4.177      4.388      4.646      4.926      5.185      5.456      5.833      6.427      7.399      8.925     11.020     12.468     10.989      6.022      0.712      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    5.182      5.061      4.918      4.777      4.626      4.459      4.322      4.303      4.525      4.696      4.788      4.853      4.910      4.971      5.038      5.072      5.067      5.048      5.029      5.002      4.978      4.964      4.939      4.885      4.818      4.755      4.707      4.671      4.631      4.583      4.525      4.457      4.380      4.301      4.225      4.155      4.107      4.085      4.052      4.049      4.049      4.046      4.042      4.015      3.967      3.909      3.854      3.805      3.764      3.734      3.713      3.696      3.686      3.682      3.677      3.679      3.696      3.739      3.812      3.927      4.081      4.282      4.525      4.783      5.014      5.247      5.571      6.084      6.935      8.299     10.270     11.944     11.242      6.984      1.454      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    5.174      5.039      4.885      4.737      4.584      4.421      4.287      4.265      4.462      4.613      4.693      4.750      4.800      4.855      4.917      4.951      4.949      4.937      4.924      4.906      4.891      4.887      4.871      4.827      4.771      4.718      4.679      4.653      4.620      4.581      4.529      4.467      4.396      4.321      4.249      4.181      4.137      4.117      4.086      4.085      4.087      4.085      4.082      4.055      4.005      3.946      3.890      3.839      3.797      3.766      3.743      3.724      3.713      3.708      3.702      3.704      3.721      3.764      3.838      3.953      4.107      4.308      4.550      4.804      5.025      5.242      5.540      6.013      6.801      8.081     10.001     11.885     11.856      8.283      2.508      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    5.324      5.178      5.011      4.850      4.684      4.506      4.360      4.334      4.545      4.705      4.788      4.846      4.896      4.951      5.012      5.043      5.037      5.020      5.003      4.980      4.961      4.952      4.933      4.885      4.825      4.768      4.726      4.696      4.662      4.620      4.566      4.503      4.430      4.354      4.280      4.213      4.168      4.149      4.119      4.118      4.122      4.121      4.120      4.095      4.047      3.990      3.935      3.886      3.847      3.818      3.798      3.783      3.775      3.775      3.773      3.779      3.802      3.850      3.932      4.056      4.221      4.434      4.687      4.949      5.172      5.386      5.676      6.137      6.910      8.185     10.186     12.468     13.414     10.953      4.830      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    5.132      4.999      4.847      4.698      4.541      4.371      4.232      4.212      4.431      4.600      4.690      4.755      4.810      4.871      4.938      4.974      4.972      4.958      4.944      4.923      4.907      4.902      4.885      4.837      4.777      4.720      4.678      4.649      4.615      4.572      4.518      4.453      4.379      4.302      4.227      4.158      4.112      4.092      4.060      4.059      4.061      4.059      4.056      4.029      3.980      3.921      3.865      3.815      3.774      3.744      3.722      3.704      3.695      3.691      3.686      3.689      3.708      3.751      3.825      3.941      4.094      4.290      4.520      4.751      4.936      5.100      5.323      5.683      6.296      7.317      8.937     10.842     11.814     10.069      4.793      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.903      4.790      4.659      4.531      4.394      4.244      4.120      4.105      4.309      4.468      4.554      4.617      4.673      4.733      4.800      4.838      4.840      4.832      4.824      4.809      4.799      4.799      4.788      4.747      4.694      4.644      4.607      4.584      4.555      4.518      4.468      4.409      4.339      4.266      4.195      4.129      4.086      4.069      4.040      4.041      4.046      4.047      4.046      4.021      3.973      3.916      3.861      3.812      3.772      3.743      3.722      3.705      3.696      3.693      3.689      3.692      3.710      3.754      3.830      3.947      4.100      4.296      4.523      4.749      4.924      5.073      5.272      5.594      6.146      7.069      8.557     10.398     11.619     10.555      5.755      0.658      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.866      4.760      4.637      4.515      4.386      4.244      4.127      4.110      4.299      4.444      4.521      4.577      4.625      4.678      4.737      4.769      4.770      4.759      4.749      4.734      4.723      4.721      4.709      4.670      4.619      4.571      4.536      4.514      4.486      4.451      4.404      4.348      4.281      4.212      4.145      4.083      4.043      4.028      4.002      4.005      4.012      4.014      4.016      3.994      3.949      3.895      3.843      3.797      3.760      3.733      3.715      3.700      3.694      3.693      3.691      3.697      3.719      3.766      3.846      3.967      4.124      4.322      4.552      4.777      4.947      5.087      5.268      5.561      6.065      6.911      8.291     10.067     11.474     11.006      6.699      1.356      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    4.758      4.679      4.585      4.489      4.383      4.262      4.160      4.149      4.324      4.459      4.531      4.583      4.628      4.678      4.731      4.760      4.759      4.749      4.738      4.722      4.709      4.706      4.693      4.654      4.604      4.556      4.521      4.498      4.470      4.434      4.388      4.332      4.268      4.200      4.134      4.073      4.034      4.020      3.994      3.997      4.004      4.007      4.009      3.988      3.945      3.893      3.844      3.800      3.765      3.741      3.725      3.714      3.710      3.712      3.714      3.723      3.750      3.803      3.888      4.015      4.178      4.383      4.618      4.846      5.016      5.150      5.320      5.592      6.062      6.853      8.157      9.895     11.477     11.580      7.818      2.288      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
